Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Triston McKenzie,CLE,SP,11,,30,28,,,8,,39,59,,,,0.188,,,,,17.33,1.5754545454545452,71.19797788143856,1.0,3.0,10.0,0.0,42.1,30.0,6.38,1.58
Jake Woodford,STL,SP,17,,13,23,,,5,,14,21,,,,0.25,,,,,17.33,1.0194117647058822,28.50481827405581,1.0,1.0,0.0,0.0,25.1,13.0,4.62,1.46
Kent Emanuel,HOU,SP,10,,5,12,,,4,,4,13,,,,0.19,,,,,16.66,1.666,15.662533300145473,1.0,0.0,0.0,0.0,17.2,5.0,2.55,0.91
Tony Santillan,CIN,SP,5,,8,18,,,3,,10,20,,,,0.281,,,,,16.66,3.332,24.9451811156456,1.0,2.0,4.0,0.0,16.2,7.0,3.78,1.68
Blake Taylor,HOU,SP,20,,10,19,,,2,,6,21,,,,0.25,,,,,16.33,0.8164999999999999,16.696669560557822,1.0,2.0,0.0,0.0,18.1,6.0,2.95,1.36
Ervin Santana,KC,SP,18,,22,34,,,7,,12,28,,,,0.23399999999999999,,,,,16.0,0.8888888888888888,26.27720421657022,0.0,1.0,2.0,0.0,38.0,22.0,5.21,1.21
Kohei Arihara,TEX,SP,7,,22,32,,,7,,12,17,,,,0.28600000000000003,,,,,15.66,2.237142857142857,27.198517418229073,2.0,3.0,7.0,0.0,28.2,21.0,6.59,1.54
Chase Anderson,PHI,SP,11,,31,44,,,7,,17,29,,,,0.28600000000000003,,,,,15.0,1.3636363636363635,34.84097030856568,2.0,4.0,8.0,0.0,38.0,31.0,7.34,1.61
Trevor Cahill,PIT,SP,9,,29,42,,,4,,14,32,,,,0.28600000000000003,,,,,15.0,1.6666666666666667,31.22028965824529,1.0,5.0,8.0,0.0,37.0,27.0,6.57,1.51
Kyle Muller,ATL,SP,4,,6,9,,,1,,8,20,,,,0.16699999999999998,,,,,14.66,3.665,23.0894683204684,1.0,2.0,3.0,0.0,15.2,6.0,3.45,1.09
Aaron Slegers,LAA,SP,27,,17,32,,,3,,13,19,,,,0.32,,,,,14.66,0.542962962962963,23.705435436607203,2.0,2.0,0.0,0.0,23.2,17.0,6.47,1.9
Carlos Hernandez,KC,SP,12,,12,21,,,2,,15,30,,,,0.253,,,,,13.66,1.1383333333333334,30.81711924625442,1.0,0.0,0.0,0.0,21.2,12.0,4.99,1.66
Daniel Ponce de Leon,STL,SP,17,,20,27,,,4,,13,17,,,,0.278,,,,,13.33,0.7841176470588236,25.472512740806852,1.0,1.0,2.0,2.0,24.1,19.0,7.03,1.64
Luis Patiño,TB,SP,6,,14,19,,,3,,5,24,,,,0.23800000000000002,,,,,13.33,2.2216666666666667,17.74159869207166,1.0,2.0,4.0,0.0,20.1,11.0,4.87,1.18
Sam Long,SF,SP,5,,15,21,,,2,,7,25,,,,0.226,,,,,13.0,2.6,20.59531251774619,1.0,1.0,3.0,0.0,24.0,15.0,5.63,1.17
Drew Rasmussen,TB,SP,20,,17,21,,,3,,15,35,,,,0.221,,,,,12.66,0.633,29.891154079726714,0.0,1.0,1.0,1.0,23.2,14.0,5.32,1.52
Wade LeBlanc,STL,SP,12,,11,26,,,4,,6,15,,,,0.28,,,,,12.33,1.0275,17.373366460956248,0.0,1.0,3.0,0.0,23.1,11.0,4.24,1.37
Julio Teheran,DET,SP,1,,1,4,,,1,,3,3,,,,0.235,,,,,12.0,12.0,14.655690165702847,2.0,0.0,1.0,0.0,5.0,1.0,1.8,1.4
Tucker Davidson,ATL,SP,4,,8,15,,,3,,8,18,,,,0.205,,,,,12.0,3.0,22.75696335016556,0.0,0.0,4.0,0.0,20.0,8.0,3.6,1.15
Conner Menez,SF,SP,8,,10,16,,,2,,3,15,,,,0.276,,,,,12.0,1.5,13.216104377187431,1.0,0.0,1.0,0.0,14.0,6.0,3.86,1.36
Hyeon-Jong Yang,TEX,SP,8,,20,30,,,7,,15,19,,,,0.27,,,,,11.0,1.375,31.300042439647946,0.0,3.0,4.0,0.0,29.0,18.0,5.59,1.55
Matt Moore,PHI,SP,11,,19,32,,,6,,14,23,,,,0.29600000000000004,,,,,10.33,0.9390909090909092,29.37864482104209,0.0,1.0,5.0,0.0,27.1,17.0,5.6,1.68
Tommy Milone,TOR,SP,6,,10,20,,,3,,3,17,,,,0.32299999999999995,,,,,10.0,1.6666666666666667,11.934834583696,1.0,0.0,1.0,1.0,14.0,10.0,6.43,1.64
Albert Abreu,NYY,SP,6,,3,4,,,1,,5,12,,,,0.1,,,,,9.66,1.61,18.042102211481765,0.0,0.0,0.0,0.0,12.2,3.0,2.13,0.71
Spencer Howard,PHI,SP,9,,15,18,,,2,,16,27,,,,0.22,,,,,9.66,1.0733333333333333,33.15906242388543,0.0,2.0,5.0,0.0,21.2,14.0,5.82,1.57
José Quintana,LAA,SP,13,,34,46,,,6,,27,58,,,,0.28600000000000003,,,,,9.0,0.6923076923076923,51.08627232544491,0.0,3.0,9.0,0.0,39.0,30.0,6.92,1.87
Nick Tropeano,SF,SP,4,,2,4,,,0,,2,2,,,,0.2,,,,,9.0,2.25,12.997395397204766,1.0,0.0,0.0,0.0,6.0,1.0,1.5,1.0
Spenser Watkins,BAL,SP,2,,1,3,,,0,,3,2,,,,0.158,,,,,9.0,4.5,15.059089476857679,1.0,0.0,1.0,0.0,6.0,1.0,1.5,1.0
Max Kranick,PIT,SP,1,,0,0,,,0,,0,3,,,,0.0,,,,,9.0,9.0,13.003352376395565,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
Jordan Yamamoto,NYM,SP,2,,6,10,,,0,,2,3,,,,0.345,,,,,8.66,4.33,11.008129102844777,1.0,1.0,1.0,0.0,6.2,3.0,4.05,1.8
Mitch White,LAD,SP,12,,14,15,,,1,,8,14,,,,0.254,,,,,8.33,0.6941666666666667,19.326730248251888,0.0,0.0,0.0,0.0,14.1,6.0,3.77,1.61
Julian Merryweather,TOR,SP,4,,0,1,,,0,,1,7,,,,0.067,,,,,8.33,2.0825,13.135208632828705,0.0,0.0,0.0,2.0,4.1,0.0,0.0,0.46
Tylor Megill,NYM,SP,3,,6,10,,,3,,6,19,,,,0.192,,,,,8.33,2.776666666666667,19.552469217326827,0.0,0.0,3.0,0.0,14.1,6.0,3.77,1.12
Lewis Thorpe,MIN,SP,4,,9,13,,,1,,4,5,,,,0.24100000000000002,,,,,8.0,2.0,15.296396087538211,0.0,2.0,3.0,0.0,14.0,6.0,3.86,1.21
Luis Oviedo,PIT,SP,12,,16,21,,,3,,12,19,,,,0.284,,,,,7.66,0.6383333333333333,24.118972193616166,1.0,1.0,0.0,0.0,18.2,15.0,7.23,1.77
Sam Hentges,CLE,SP,14,,36,57,,,7,,22,41,,,,0.35,,,,,7.33,0.5235714285714286,40.94424323922612,1.0,3.0,7.0,0.0,38.1,35.0,8.22,2.06
Daniel Castano,MIA,SP,4,,10,20,,,3,,7,10,,,,0.29,,,,,7.33,1.8325,19.18784985322289,0.0,2.0,4.0,0.0,17.1,10.0,5.19,1.56
Daniel Norris,DET,SP,31,,24,37,,,4,,13,32,,,,0.306,,,,,7.0,0.2258064516129032,23.774242075783054,0.0,3.0,0.0,0.0,30.0,23.0,6.9,1.67
Nick Neidert,MIA,SP,4,,10,17,,,3,,13,11,,,,0.28300000000000003,,,,,7.0,1.75,27.610149258184613,0.0,1.0,4.0,0.0,16.0,10.0,5.63,1.88
Keegan Akin,BAL,SP,11,,34,53,,,9,,16,38,,,,0.315,,,,,7.0,0.6363636363636364,33.070698567211664,0.0,4.0,7.0,0.0,41.0,34.0,7.46,1.68
Jefry Rodriguez,WSH,SP,4,,2,3,,,1,,6,7,,,,0.10300000000000001,,,,,7.0,1.75,19.256539731621533,0.0,0.0,1.0,0.0,9.0,2.0,2.0,1.0
Carson Fulmer,CIN,SP,20,,20,26,,,3,,13,24,,,,0.265,,,,,6.66,0.333,25.26598928017234,0.0,0.0,0.0,0.0,25.2,19.0,6.66,1.52
Angel Perdomo,MIL,SP,13,,10,8,,,3,,12,19,,,,0.18600000000000005,,,,,6.66,0.5123076923076924,24.24704633924253,1.0,0.0,0.0,0.0,12.2,10.0,7.11,1.58
Bailey Falter,PHI,SP,7,,9,17,,,3,,1,17,,,,0.28300000000000003,,,,,6.66,0.9514285714285714,9.811993426434649,0.0,0.0,0.0,0.0,15.2,9.0,5.17,1.15
Alexander Wells,BAL,SP,2,,2,5,,,0,,4,1,,,,0.263,,,,,6.66,3.33,13.629607431828383,1.0,0.0,0.0,0.0,4.2,2.0,3.86,1.93
J.B. Bukauskas,ARI,SP,13,,12,15,,,2,,5,8,,,,0.341,,,,,6.33,0.4869230769230769,12.254931189337256,1.0,1.0,0.0,0.0,10.1,8.0,6.97,1.94
Robert Dugger,SEA,SP,11,,18,27,,,4,,10,19,,,,0.303,,,,,6.33,0.5754545454545454,22.41321299756352,0.0,2.0,4.0,0.0,22.1,16.0,6.45,1.66
Elieser Hernandez,MIA,SP,2,,3,5,,,2,,0,9,,,,0.185,,,,,6.33,3.165,10.307217946337877,0.0,0.0,2.0,0.0,7.1,3.0,3.68,0.68
Jake Cousins,MIL,SP,5,,0,0,,,0,,3,11,,,,0.0,,,,,6.33,1.266,16.357975394122015,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.47
Jerad Eickhoff,NYM,SP,3,,5,11,,,4,,4,6,,,,0.268,,,,,6.0,2.0,14.395182124420323,0.0,1.0,2.0,0.0,10.0,5.0,4.5,1.5
Matt Manning,DET,SP,4,,15,25,,,3,,5,6,,,,0.342,,,,,6.0,1.5,14.30273196775878,1.0,2.0,4.0,0.0,17.0,15.0,7.94,1.77
Cody Reed,TB,SP,12,,5,8,,,1,,6,7,,,,0.22899999999999998,,,,,5.66,0.4716666666666667,16.18448522789305,0.0,1.0,0.0,0.0,9.2,4.0,3.72,1.45
Ljay Newsome,SEA,SP,7,,14,20,,,5,,3,16,,,,0.317,,,,,5.66,0.8085714285714286,11.009369459002306,1.0,1.0,1.0,0.0,14.2,13.0,7.98,1.57
Ronald Bolaños,KC,SP,3,,1,4,,,0,,2,10,,,,0.174,,,,,5.33,1.7766666666666666,13.605029190979517,0.0,0.0,0.0,0.0,6.1,1.0,1.42,0.95
Tanner Houck,BOS,SP,3,,7,14,,,1,,1,12,,,,0.304,,,,,5.33,1.7766666666666666,10.4021459082216,0.0,2.0,2.0,0.0,10.1,5.0,4.36,1.45
Eli Morgan,CLE,SP,5,,20,28,,,8,,4,22,,,,0.315,,,,,5.33,1.0659999999999998,14.015239316384289,1.0,3.0,5.0,0.0,21.1,20.0,8.44,1.5
Edwin Uceta,LAD,SP,9,,13,15,,,2,,7,16,,,,0.259,,,,,5.33,0.5922222222222222,17.991721523737162,0.0,2.0,1.0,0.0,15.1,10.0,5.87,1.44
Nivaldo Rodriguez,HOU,SP,4,,2,4,,,2,,4,3,,,,0.16699999999999998,,,,,5.33,1.3325,15.295524122200348,0.0,0.0,0.0,0.0,7.1,2.0,2.46,1.09
Miguel Yajure,PIT,SP,2,,4,5,,,2,,3,8,,,,0.161,,,,,5.33,2.665,14.551613337018015,0.0,1.0,2.0,0.0,9.1,4.0,3.86,0.86
Griffin Jax,MIN,SP,5,,17,22,,,6,,8,14,,,,0.31,,,,,4.66,0.932,18.32269693554747,1.0,1.0,1.0,0.0,17.2,17.0,8.66,1.7
Devin Smeltzer,MIN,SP,1,,1,1,,,0,,1,3,,,,0.077,,,,,4.66,4.66,13.401965962910278,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.43
Braxton Garrett,MIA,SP,3,,7,15,,,0,,5,8,,,,0.35700000000000004,,,,,4.33,1.4433333333333334,15.169177578350684,0.0,1.0,2.0,0.0,11.1,7.0,5.56,1.77
Cory Abbott,CHC,SP,4,,6,8,,,2,,5,6,,,,0.25,,,,,4.33,1.0825,15.305629681160962,0.0,0.0,0.0,0.0,8.1,4.0,4.32,1.56
Justin Garza,CLE,SP,3,,2,2,,,2,,1,4,,,,0.1,,,,,4.33,1.4433333333333334,11.710633732149637,0.0,0.0,0.0,0.0,6.1,2.0,2.84,0.47
T.J. Zeuch,TOR,SP,5,,16,21,,,6,,9,8,,,,0.32299999999999995,,,,,4.0,0.8,20.10710480981063,0.0,2.0,3.0,0.0,15.0,11.0,6.6,2.0
Logan Allen,CLE,SP,7,,26,30,,,9,,11,15,,,,0.319,,,,,3.66,0.5228571428571429,23.42507942481864,1.0,5.0,7.0,0.0,22.2,23.0,9.13,1.81
Lucas Gilbreath,COL,SP,17,,12,15,,,4,,9,14,,,,0.259,,,,,3.33,0.19588235294117648,18.455393517291405,0.0,1.0,0.0,0.0,14.1,11.0,6.91,1.67
Miles Mikolas,STL,SP,1,,1,3,,,0,,1,3,,,,0.2,,,,,3.0,3.0,11.584930451390704,0.0,0.0,1.0,0.0,4.0,1.0,2.25,1.0
Antonio Santos,COL,SP,3,,2,3,,,0,,2,2,,,,0.214,,,,,3.0,1.0,12.167345211998105,0.0,1.0,0.0,0.0,4.0,1.0,2.25,1.25
Alex Lange,DET,SP,18,,15,23,,,5,,9,20,,,,0.324,,,,,3.0,0.16666666666666666,17.895325196228278,0.0,1.0,0.0,0.0,16.0,13.0,7.31,2.0
Peter Solomon,HOU,SP,3,,0,3,,,0,,2,2,,,,0.25,,,,,3.0,1.0,12.571386354945815,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.67
Erasmo Ramírez,DET,SP,2,,1,3,,,0,,0,0,,,,0.25,,,,,2.66,1.33,9.66361807361622,0.0,0.0,0.0,0.0,3.2,1.0,2.46,0.82
Brandon Waddell,STL,SP,7,,6,11,,,2,,6,4,,,,0.314,,,,,2.66,0.38,14.41076094868235,0.0,1.0,0.0,0.0,7.2,5.0,5.87,2.22
Adrian Morejon,SD,SP,2,,2,5,,,2,,2,3,,,,0.278,,,,,2.66,1.33,11.50110514588974,0.0,0.0,2.0,0.0,4.2,2.0,3.86,1.5
Enoli Paredes,HOU,SP,12,,10,7,,,0,,17,15,,,,0.212,,,,,2.66,0.22166666666666668,30.02227757764059,0.0,0.0,0.0,0.0,8.2,6.0,6.23,2.77
Kyle Wright,ATL,SP,2,,7,7,,,2,,5,6,,,,0.292,,,,,2.33,1.165,12.691596579465285,0.0,1.0,2.0,0.0,6.1,7.0,9.95,1.9
Deivi García,NYY,SP,2,,7,8,,,1,,4,7,,,,0.25,,,,,2.33,1.165,13.771965380987654,0.0,2.0,2.0,0.0,8.1,6.0,6.48,1.44
Scott Kazmir,SF,SP,3,,5,8,,,3,,1,7,,,,0.28600000000000003,,,,,2.0,0.6666666666666666,9.206641443003056,0.0,1.0,2.0,0.0,7.0,5.0,6.43,1.29
Tanner Roark,TOR,SP,3,,7,7,,,3,,2,5,,,,0.24100000000000002,,,,,2.0,0.6666666666666666,10.384518484488742,0.0,1.0,1.0,0.0,7.0,5.0,6.43,1.29
Patrick Murphy,TOR,SP,6,,6,8,,,1,,3,4,,,,0.28600000000000003,,,,,2.0,0.3333333333333333,10.787326427429967,0.0,1.0,0.0,0.0,7.0,5.0,6.43,1.57
JoJo Romero,PHI,SP,11,,8,12,,,4,,4,8,,,,0.308,,,,,2.0,0.18181818181818185,11.058216449072606,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.78
Mason Thompson,SD,SP,4,,1,4,,,0,,1,2,,,,0.33299999999999996,,,,,2.0,0.5,9.39613399783373,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.67
Angel Rondón,STL,SP,2,,0,1,,,0,,1,1,,,,0.16699999999999998,,,,,2.0,1.0,12.160300539646473,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Andrew Wantz,LAA,SP,1,,0,1,,,0,,0,2,,,,0.2,,,,,1.66,1.66,11.447464062274456,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6
Mike Fiers,OAK,SP,2,,8,15,,,4,,4,5,,,,0.366,,,,,1.33,0.665,12.008253802766502,0.0,2.0,2.0,0.0,9.1,8.0,7.71,2.04
Chris Archer,TB,SP,2,,4,7,,,0,,1,6,,,,0.35,,,,,1.33,0.665,8.313419415086317,0.0,1.0,1.0,0.0,4.1,3.0,6.23,1.85
Ryan Castellani,COL,SP,1,,2,5,,,1,,4,2,,,,0.41700000000000004,,,,,1.33,1.33,11.828053938870795,0.0,0.0,1.0,0.0,3.1,2.0,5.4,2.7
Wes Benjamin,TEX,SP,7,,12,17,,,1,,12,12,,,,0.321,,,,,1.33,0.19,23.373103982474237,0.0,2.0,1.0,0.0,13.1,12.0,8.1,2.18
Kyle Cody,TEX,SP,7,,11,16,,,3,,2,14,,,,0.327,,,,,1.33,0.19,8.992847632738515,0.0,2.0,0.0,0.0,11.1,10.0,7.94,1.59
Ryan Hartman,HOU,SP,1,,1,3,,,1,,0,2,,,,0.3,,,,,1.33,1.33,8.477800571180238,0.0,0.0,0.0,0.0,2.1,1.0,3.86,1.29
Jeremy Beasley,TOR,SP,8,,9,7,,,3,,9,13,,,,0.184,,,,,1.33,0.16625,19.3380414463048,0.0,1.0,0.0,0.0,9.1,8.0,7.71,1.71
Ramón Rosso,PHI,SP,1,,0,1,,,0,,0,0,,,,0.25,,,,,1.33,1.33,11.084164794939122,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.75
Nick Allgeyer,TOR,SP,1,,0,0,,,0,,0,0,,,,0.0,,,,,1.0,1.0,12.24452376697574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan Zimmermann,MIL,SP,2,,5,8,,,1,,2,0,,,,0.348,,,,,0.66,0.33,8.513671135301912,0.0,0.0,0.0,0.0,5.2,5.0,7.94,1.77
Tyler Ivey,HOU,SP,1,,4,6,,,1,,1,3,,,,0.316,,,,,0.66,0.66,8.056405055959454,0.0,0.0,1.0,0.0,4.2,4.0,7.71,1.5
James Paxton,SEA,SP,1,,1,0,,,0,,1,2,,,,0.0,,,,,0.33,0.33,9.613164068673925,0.0,0.0,1.0,0.0,1.1,1.0,6.75,0.75
Paul Campbell,MIA,SP,5,,14,19,,,1,,6,13,,,,0.365,,,,,0.33,0.066,14.128808345446384,0.0,2.0,1.0,0.0,11.1,11.0,8.74,2.21
